Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,5/1/2018,1,TASKFLOW,Z5,MFG. ENG.,REVIEW QN,5/1/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,5,TASKFLOW,Z2,MRB ENGINEER,APPROVED,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,7,TASKFLOW,Z3,MRB QA,REVIEW AND RELEASE,5/2/2018,5/8/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/8/2018,8/11/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,9,TASKFLOW,Z19,MANUFACTURING,Rework per QN,8/11/2018,9/6/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,10,TASKFLOW,Z16,INSPECTOR,Inspect per QN,9/6/2018,11/13/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SLT,11/13/2018,11/15/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,12,TASKFLOW,Z3,MRB QA,REVIEW AND RELEASE,11/15/2018,11/22/2018,*
